ID_NODO    PADRE:   RELACION    ID_HIJOS 
1    RAIZ        0          2 3
2          1         0         4
3          1         0         5 6
4          2         0         7 8
5          3         0         9 10
6          3         0         11
7          4         0         12 13
8          4         0         14 15
9          5         0         16 17
10          5         0         18 19
11         6        0      SIN HIJOS
12          7         0         20 21
13          7         0         22
14         8        0      SIN HIJOS
15         8        0      SIN HIJOS
16          9         0         23 24 25
17          9         0         26
18          10         0         27
19         10        0      SIN HIJOS
20          12         0         28 29 30
21          12         0         31 32
22          13         0         33
23          16         0         34
24          16         0         35 36
25          16         0         37 38 39
26         17        0      SIN HIJOS
27         18        0      SIN HIJOS
28          20         0         40 41
29          20         0         42
30         20        0      SIN HIJOS
31          21         0         43 44
32          21         0         45
33         22        0      SIN HIJOS
34          23         0         46 47
35          24         0         48 49
36          24         0         50 51
37          25         0         52
38          25         0         53 54 55
39         25        0      SIN HIJOS
40          28         0         56 57 58
41          28         0         59 60
42          29         0         61
43         31        0      SIN HIJOS
44          31         0         62 63
45          32         0         64
46          34         0         65
47          34         0         66 67
48          35         0         68 69 70
49          35         0         71 72
50          36         0         73 74
51         36        0      SIN HIJOS
52          37         0         75 76
53          38         0         77 78
54          38         0         79 80 81
55         38        0      SIN HIJOS
56          40         0         82 83 84
57          40         0         85
58         40        0      SIN HIJOS
59          41         0         86 87
60          41         0         88
61         42        0      SIN HIJOS
62          44         0         89 90
63          44         0         91 92
64          45         0         93
65          46         0         94
66          47         0         95
67          47         0         96
68          48         0         97 98 99
69          48         0         100 101 102
70         48        0      SIN HIJOS
71         49        0      SIN HIJOS
72          49         0         103
73          50         0         104 105
74          50         0         106 107
75          52         0         108
76         52        0      SIN HIJOS
77          53         0         109 110
78         53        0      SIN HIJOS
79          54         0         111
80          54         0         112
81         54        0      SIN HIJOS
82          56         0         113 114
83          56         0         115 116
84         56        0      SIN HIJOS
85         57        0      SIN HIJOS
86          59         0         117
87          59         0         118
88          60         0         119
89          62         0         120 121
90          62         0         122 123
91          63         0         124 125
92          63         0         126
93          64         0         127
94          65         0         128 129
95          66         0         130 131
96         67        0      SIN HIJOS
97          68         0         132 133
98          68         0         134 135
99         68        0      SIN HIJOS
100          69         0         136 137
101          69         0         138 139
102          69         0         140
103         72        0      SIN HIJOS
104          73         0         141 142
105         73        0      SIN HIJOS
106          74         0         143 144
107         74        0      SIN HIJOS
108          75         0         145
109          77         0         146 147
110          77         0         148 149
111          79         0         150 151
112         80        0      SIN HIJOS
113          82         0         152
114          82         0         153 154
115          83         0         155 156 157
116         83        0      SIN HIJOS
117         86        0      SIN HIJOS
118         87        0      SIN HIJOS
119          88         0         158 159
120          89         0         160
121          89         0         161
122          90         0         162
123         90        0      SIN HIJOS
124         91        0      SIN HIJOS
125          91         0         163
126          92         0         164 165
127          93         0         166
128         94        0      SIN HIJOS
129          94         0         167
130          95         0         168 169
131          95         0         170
132          97         0         171 172
133          97         0         173 174
134          98         0         175 176
135          98         0         177
136          100         0         178 179
137          100         0         180 181
138          101         0         182
139          101         0         183
140          102         0         184 185
141         104        0      SIN HIJOS
142          104         0         186 187
143          106         0         188 189
144          106         0         190
145         108        0      SIN HIJOS
146          109         0         191 192
147         109        0      SIN HIJOS
148          110         0         193
149          110         0         194
150          111         0         195 196
151         111        0      SIN HIJOS
152          113         0         197
153         114        0      SIN HIJOS
154          114         0         198 199
155          115         0         200 201 202
156          115         0         203 204
157         115        0      SIN HIJOS
158          119         0         205 206
159         119        0      SIN HIJOS
160          120         0         207 208
161         121        0      SIN HIJOS
162          122         0         209 210
163         125        0      SIN HIJOS
164         126        0      SIN HIJOS
165          126         0         211 212
166          127         0         213 214
167          129         0         215 216
168          130         0         217
169         130        0      SIN HIJOS
170          131         0         218 219
171          132         0         220
172          132         0         221
173          133         0         222
174          133         0         223
175          134         0         224 225
176          134         0         226 227
177          135         0         228
178          136         0         229 230
179          136         0         231 232
180          137         0         233
181         137        0      SIN HIJOS
182         138        0      SIN HIJOS
183          139         0         234 235
184          140         0         236
185         140        0      SIN HIJOS
186          142         0         237 238
187         142        0      SIN HIJOS
188         143        0      SIN HIJOS
189         143        0      SIN HIJOS
190          144         0         239 240
191          146         0         241 242
192          146         0         243 244
193          148         0         245
194          149         0         246
195         150        0      SIN HIJOS
196          150         0         247 248
197          152         0         249 250
198         154        0      SIN HIJOS
199          154         0         251 252
200          155         0         253 254 255
201          155         0         256 257 258
202          155         0         259
203          156         0         260 261
204          156         0         262
205          158         0         263
206          158         0         264 265
207         160        0      SIN HIJOS
208         160        0      SIN HIJOS
209          162         0         266 267
210         162        0      SIN HIJOS
211          165         0         268
212          165         0         269 270
213          166         0         271
214          166         0         272 273
215          167         0         274
216          167         0         275 276
217          168         0         277
