ID_NODO    PADRE:   RELACION    ID_HIJOS 
1    RAIZ        0          2 3
2          1         0         4 5 6
3          1         0         7
4          2         0         8 9 10
5          2         0         11 12
6          2         0         13
7          3         0         14
8          4         0         15 16
9          4         0         17
10          4         0         18
11          5         0         19
12          5         0         20
13         6        0      SIN HIJOS
14          7         0         21
15          8         0         22
16          8         0         23 24
17         9        0      SIN HIJOS
18          10         0         25
19          11         0         26 27
20          12         0         28 29
21         14        0      SIN HIJOS
22         15        0      SIN HIJOS
23          16         0         30 31
24          16         0         32
25          18         0         33
26         19        0      SIN HIJOS
27          19         0         34 35
28         20        0      SIN HIJOS
29          20         0         36
30          23         0         37 38 39
31          23         0         40
32         24        0      SIN HIJOS
33          25         0         41
34          27         0         42 43
35          27         0         44 45
36          29         0         46
37          30         0         47 48 49
38          30         0         50 51 52
39          30         0         53
40          31         0         54
41          33         0         55
42         34        0      SIN HIJOS
43          34         0         56
44         35        0      SIN HIJOS
45          35         0         57
46          36         0         58 59
47          37         0         60
48          37         0         61 62 63
49         37        0      SIN HIJOS
50          38         0         64 65
51          38         0         66
52          38         0         67 68
53         39        0      SIN HIJOS
54          40         0         69 70
55          41         0         71
56         43        0      SIN HIJOS
57         45        0      SIN HIJOS
58         46        0      SIN HIJOS
59         46        0      SIN HIJOS
60          47         0         72 73
61          48         0         74 75
62          48         0         76 77 78
63         48        0      SIN HIJOS
64          50         0         79
65          50         0         80
66          51         0         81 82
67          52         0         83 84
68         52        0      SIN HIJOS
69         54        0      SIN HIJOS
70         54        0      SIN HIJOS
71          55         0         85
72          60         0         86 87
73         60        0      SIN HIJOS
74          61         0         88 89 90
75         61        0      SIN HIJOS
76          62         0         91 92
77          62         0         93
78          62         0         94 95
79         64        0      SIN HIJOS
80          65         0         96 97
81          66         0         98
82         66        0      SIN HIJOS
83          67         0         99 100
84          67         0         101
85         71        0      SIN HIJOS
86         72        0      SIN HIJOS
87          72         0         102 103
88          74         0         104 105
89          74         0         106 107
90          74         0         108 109
91          76         0         110
92          76         0         111 112
93         77        0      SIN HIJOS
94         78        0      SIN HIJOS
95          78         0         113
96         80        0      SIN HIJOS
97         80        0      SIN HIJOS
98          81         0         114 115
99          83         0         116
100          83         0         117 118
101         84        0      SIN HIJOS
102          87         0         119
103          87         0         120 121
104         88        0      SIN HIJOS
105          88         0         122 123
106          89         0         124
107          89         0         125 126
108          90         0         127
109          90         0         128 129
110          91         0         130
111          92         0         131
112          92         0         132 133
113         95        0      SIN HIJOS
114         98        0      SIN HIJOS
115          98         0         134 135
116          99         0         136 137
117          100         0         138 139
118          100         0         140 141
119          102         0         142
120         103        0      SIN HIJOS
121         103        0      SIN HIJOS
122          105         0         143
123          105         0         144 145
124          106         0         146
125          107         0         147 148
126          107         0         149
127         108        0      SIN HIJOS
128          109         0         150
129         109        0      SIN HIJOS
130         110        0      SIN HIJOS
131         111        0      SIN HIJOS
132          112         0         151
133         112        0      SIN HIJOS
134         115        0      SIN HIJOS
135          115         0         152 153
136         116        0      SIN HIJOS
137         116        0      SIN HIJOS
138          117         0         154 155
139         117        0      SIN HIJOS
140          118         0         156
141         118        0      SIN HIJOS
142          119         0         157 158
143         122        0      SIN HIJOS
144          123         0         159 160
145          123         0         161
146          124         0         162 163
147          125         0         164
148         125        0      SIN HIJOS
149          126         0         165 166
150         128        0      SIN HIJOS
151          132         0         167 168
152          135         0         169 170
153         135        0      SIN HIJOS
154          138         0         171 172
155         138        0      SIN HIJOS
156          140         0         173
157          142         0         174 175
158          142         0         176 177
159         144        0      SIN HIJOS
160          144         0         178
161          145         0         179
162          146         0         180
163          146         0         181 182
164          147         0         183
165         149        0      SIN HIJOS
166         149        0      SIN HIJOS
167          151         0         184 185
168          151         0         186 187
169          152         0         188
170          152         0         189
171          154         0         190 191
172         154        0      SIN HIJOS
173          156         0         192 193
174          157         0         194 195
175          157         0         196 197
176          158         0         198
177          158         0         199 200
178         160        0      SIN HIJOS
179          161         0         201
180         162        0      SIN HIJOS
181          163         0         202
182          163         0         203
183          164         0         204
184          167         0         205 206
185         167        0      SIN HIJOS
186          168         0         207 208
187          168         0         209
188          169         0         210
189         170        0      SIN HIJOS
190          171         0         211 212
191          171         0         213
192          173         0         214
193          173         0         215
194         174        0      SIN HIJOS
195          174         0         216
196          175         0         217 218
197          175         0         219
198          176         0         220
199          177         0         221
200         177        0      SIN HIJOS
201         179        0      SIN HIJOS
202          181         0         222
203          182         0         223
204          183         0         224
205         184        0      SIN HIJOS
206         184        0      SIN HIJOS
207          186         0         225
208         186        0      SIN HIJOS
209         187        0      SIN HIJOS
210         188        0      SIN HIJOS
211         190        0      SIN HIJOS
212          190         0         226 227
213         191        0      SIN HIJOS
214         192        0      SIN HIJOS
215          193         0         228 229
216         195        0      SIN HIJOS
217         196        0      SIN HIJOS
218         196        0      SIN HIJOS
219          197         0         230
220          198         0         231
221          199         0         232 233
222          202         0         234
223          203         0         235 236
224          204         0         237
225          207         0         238 239
226          212         0         240 241
227          212         0         242
228         215        0      SIN HIJOS
229          215         0         243
230         219        0      SIN HIJOS
231          220         0         244
232          221         0         245
233          221         0         246
234         222        0      SIN HIJOS
235          223         0         247
236          223         0         248 249
237          224         0         250 251
238          225         0         252 253
239         225        0      SIN HIJOS
240          226         0         254 255
241          226         0         256 257
242         227        0      SIN HIJOS
243          229         0         258 259
244          231         0         260
245          232         0         261 262
246          233         0         263 264
247          235         0         265
248         236        0      SIN HIJOS
249          236         0         266
250          237         0         267 268
251         237        0      SIN HIJOS
252          238         0         269
253          238         0         270
254          240         0         271 272
255          240         0         273
256          241         0         274
257         241        0      SIN HIJOS
258          243         0         275
259         243        0      SIN HIJOS
260          244         0         276 277
261          245         0         278
262         245        0      SIN HIJOS
263         246        0      SIN HIJOS
264         246        0      SIN HIJOS
265         247        0      SIN HIJOS
266          249         0         279 280
267         250        0      SIN HIJOS
268         250        0      SIN HIJOS
269          252         0         281 282
270          253         0         283 284
271          254         0         285 286
272          254         0         287
273          255         0         288
274          256         0         289 290
275         258        0      SIN HIJOS
276          260         0         291
277         260        0      SIN HIJOS
278          261         0         292 293
279          266         0         294
280          266         0         295 296
281         269        0      SIN HIJOS
282          269         0         297 298
283          270         0         299
284          270         0         300 301
285          271         0         302
286          271         0         303 304
287          272         0         305
288         273        0      SIN HIJOS
289          274         0         306 307
290          274         0         308
291          276         0         309 310
292         278        0      SIN HIJOS
293          278         0         311
294         279        0      SIN HIJOS
295          280         0         312 313
296          280         0         314
297          282         0         315 316
298         282        0      SIN HIJOS
299          283         0         317
300          284         0         318
301          284         0         319 320
302         285        0      SIN HIJOS
303         286        0      SIN HIJOS
304         286        0      SIN HIJOS
305          287         0         321 322
306          289         0         323
307          289         0         324 325
308          290         0         326 327
309         291        0      SIN HIJOS
310          291         0         328
311          293         0         329
312         295        0      SIN HIJOS
313         295        0      SIN HIJOS
314          296         0         330 331
315          297         0         332 333
316          297         0         334 335
317          299         0         336 337
318          300         0         338 339
319         301        0      SIN HIJOS
320          301         0         340
321         305        0      SIN HIJOS
322         305        0      SIN HIJOS
323         306        0      SIN HIJOS
324         307        0      SIN HIJOS
325          307         0         341 342
326          308         0         343
327         308        0      SIN HIJOS
328         310        0      SIN HIJOS
329         311        0      SIN HIJOS
330         314        0      SIN HIJOS
331          314         0         344 345
332         315        0      SIN HIJOS
333          315         0         346
334          316         0         347
335          316         0         348
336          317         0         349
337         317        0      SIN HIJOS
338          318         0         350 351
339         318        0      SIN HIJOS
340         320        0      SIN HIJOS
341         325        0      SIN HIJOS
342         325        0      SIN HIJOS
343         326        0      SIN HIJOS
344          331         0         352
345          331         0         353
346          333         0         354 355
347          334         0         356 357
348          335         0         358 359
349          336         0         360 361
350          338         0         362 363
351          338         0         364
352         344        0      SIN HIJOS
353          345         0         365
354          346         0         366 367
355          346         0         368 369
356          347         0         370
357          347         0         371
358          348         0         372
359          348         0         373
360          349         0         374 375
361         349        0      SIN HIJOS
362          350         0         376
363          350         0         377
364          351         0         378 379
365          353         0         380
366          354         0         381 382
367         354        0      SIN HIJOS
368         355        0      SIN HIJOS
369         355        0      SIN HIJOS
370          356         0         383
371          357         0         384 385
372          358         0         386 387
373         359        0      SIN HIJOS
374         360        0      SIN HIJOS
375          360         0         388
376          362         0         389
377         363        0      SIN HIJOS
378         364        0      SIN HIJOS
379         364        0      SIN HIJOS
380          365         0         390
381          366         0         391
382          366         0         392
383         370        0      SIN HIJOS
384          371         0         393 394
385          371         0         395 396
386          372         0         397 398
387          372         0         399
388          375         0         400 401
389         376        0      SIN HIJOS
390          380         0         402
391          381         0         403
392         382        0      SIN HIJOS
393          384         0         404 405
394         384        0      SIN HIJOS
395          385         0         406 407
396         385        0      SIN HIJOS
397         386        0      SIN HIJOS
398          386         0         408 409
399          387         0         410 411
400          388         0         412
401         388        0      SIN HIJOS
402         390        0      SIN HIJOS
403          391         0         413 414
404          393         0         415
