ID_NODO    PADRE:   RELACION    ID_HIJOS 
1    RAIZ        0          2 3
2          1         0         4
3          1         0         5 6 7
4          2         0         8 9
5          3         0         10 11 12
6          3         0         13 14
7          3         0         15 16
8          4         0         17 18 19
9         4        0      SIN HIJOS
10          5         0         20 21 22
11          5         0         23 24 25
12          5         0         26 27
13          6         0         28 29 30
14          6         0         31 32 33
15          7         0         34 35
16         7        0      SIN HIJOS
17          8         0         36
18          8         0         37
19         8        0      SIN HIJOS
20          10         0         38
21          10         0         39 40 41
22          10         0         42 43 44
23          11         0         45 46
24          11         0         47
25          11         0         48
26          12         0         49 50 51
27          12         0         52
28          13         0         53
29          13         0         54 55 56
30          13         0         57 58
31          14         0         59 60
32          14         0         61 62
33         14        0      SIN HIJOS
34          15         0         63 64
35         15        0      SIN HIJOS
36          17         0         65
37          18         0         66
38          20         0         67 68
39          21         0         69
40          21         0         70 71 72
41          21         0         73 74
42          22         0         75 76
43          22         0         77
44         22        0      SIN HIJOS
45          23         0         78
46         23        0      SIN HIJOS
47         24        0      SIN HIJOS
48          25         0         79 80
49          26         0         81 82 83
50          26         0         84 85 86
51          26         0         87
52          27         0         88 89
53         28        0      SIN HIJOS
54          29         0         90 91
55          29         0         92
56         29        0      SIN HIJOS
57          30         0         93 94
58          30         0         95 96
59          31         0         97 98 99
60         31        0      SIN HIJOS
61          32         0         100
62          32         0         101
63          34         0         102
64          34         0         103 104
65          36         0         105 106
66         37        0      SIN HIJOS
67          38         0         107 108
68          38         0         109
69          39         0         110
70          40         0         111
71          40         0         112
72         40        0      SIN HIJOS
73          41         0         113 114
74         41        0      SIN HIJOS
75          42         0         115 116 117
76         42        0      SIN HIJOS
77          43         0         118
78          45         0         119 120
79          48         0         121 122
80          48         0         123
81          49         0         124
82          49         0         125 126 127
83          49         0         128 129
84          50         0         130
85          50         0         131 132
86          50         0         133 134
87          51         0         135
88          52         0         136
89          52         0         137 138
90          54         0         139
91          54         0         140
92         55        0      SIN HIJOS
93          57         0         141 142
94          57         0         143
95         58        0      SIN HIJOS
96         58        0      SIN HIJOS
97          59         0         144 145
98          59         0         146
99          59         0         147
100         61        0      SIN HIJOS
101          62         0         148
102         63        0      SIN HIJOS
103          64         0         149 150
104          64         0         151 152
105          65         0         153
106          65         0         154 155
107          67         0         156
108          67         0         157 158
109          68         0         159
110          69         0         160 161
111          70         0         162 163
112          71         0         164
113          73         0         165
114         73        0      SIN HIJOS
115          75         0         166 167 168
116          75         0         169 170
117          75         0         171 172
118         77        0      SIN HIJOS
119         78        0      SIN HIJOS
120          78         0         173 174
121          79         0         175 176
122          79         0         177 178
123          80         0         179
124         81        0      SIN HIJOS
125          82         0         180 181
126          82         0         182
127          82         0         183
128         83        0      SIN HIJOS
129         83        0      SIN HIJOS
130          84         0         184 185
131          85         0         186
132          85         0         187
133         86        0      SIN HIJOS
134          86         0         188
135         87        0      SIN HIJOS
136          88         0         189
137          89         0         190 191
138          89         0         192 193
139          90         0         194
140          91         0         195
141         93        0      SIN HIJOS
142          93         0         196
143         94        0      SIN HIJOS
144          97         0         197 198
145         97        0      SIN HIJOS
146         98        0      SIN HIJOS
147         99        0      SIN HIJOS
148         101        0      SIN HIJOS
149         103        0      SIN HIJOS
150         103        0      SIN HIJOS
151          104         0         199 200
152          104         0         201
153          105         0         202 203
154          106         0         204
155          106         0         205 206
156          107         0         207
157          108         0         208 209
158         108        0      SIN HIJOS
159          109         0         210
160         110        0      SIN HIJOS
161         110        0      SIN HIJOS
162          111         0         211
163         111        0      SIN HIJOS
164          112         0         212 213
165          113         0         214
166          115         0         215
167          115         0         216
168          115         0         217 218
169          116         0         219 220 221
170          116         0         222
171         117        0      SIN HIJOS
172          117         0         223 224
173          120         0         225
174         120        0      SIN HIJOS
175         121        0      SIN HIJOS
176          121         0         226
177          122         0         227
178          122         0         228
179          123         0         229
180          125         0         230
181          125         0         231
182          126         0         232 233
183         127        0      SIN HIJOS
184          130         0         234 235
185          130         0         236
186          131         0         237
187         132        0      SIN HIJOS
188         134        0      SIN HIJOS
189          136         0         238
190         137        0      SIN HIJOS
191          137         0         239 240
192          138         0         241 242
193         138        0      SIN HIJOS
194          139         0         243 244
195          140         0         245
196          142         0         246 247
197          144         0         248
198          144         0         249 250
199         151        0      SIN HIJOS
200          151         0         251 252
201         152        0      SIN HIJOS
202          153         0         253
203         153        0      SIN HIJOS
204          154         0         254
205          155         0         255
206          155         0         256
207          156         0         257 258
208         157        0      SIN HIJOS
209          157         0         259
210          159         0         260 261
211          162         0         262 263
212          164         0         264
213          164         0         265 266
214          165         0         267 268
215         166        0      SIN HIJOS
216          167         0         269
217          168         0         270 271
218          168         0         272
219          169         0         273 274 275
220          169         0         276 277 278
