ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1			2			2     2,3,
2			2			2     4,32768,
3			2			1     5,6,
4			1			2     7
5			0			3       SIN HIJOS
6			3			1     8,9,10,
7			1			3     11
8			3			1     12,13,14,
9			3			3     15,16,17,
10			3			0     18,19,20,
11			0			0       SIN HIJOS
12			1			1     21
13			3			1     22,23,24,
14			2			1     25,26,
15			1			3     27
16			2			0     28,29,
17			3			1     30,31,32,
18			2			1     33,34,
19			3			2     35,36,37,
20			1			3     38
21			0			0       SIN HIJOS
22			2			0     39,40,
23			1			0     41
24			0			2       SIN HIJOS
25			0			1       SIN HIJOS
26			3			0     42,43,44,
27			3			2     45,46,47,
28			2			0     48,49,
29			3			2     50,51,52,
30			2			3     53,54,
31			1			2     55
32			2			0     56,57,
33			2			2     58,59,
34			0			0       SIN HIJOS
35			1			3     60
36			3			1     61,62,63,
37			2			0     64,65,
38			0			2       SIN HIJOS
39			2			3     66,67,
40			2			2     68,69,
41			2			2     70,71,
42			1			1     72
43			3			3     73,74,75,
44			3			0     76,77,78,
45			3			0     79,80,81,
46			1			3     82
47			0			2       SIN HIJOS
48			3			3     83,84,85,
49			1			1     86
50			3			1     87,88,89,
51			2			3     90,91,
52			3			1     92,93,94,
53			0			1       SIN HIJOS
54			2			3     95,96,
55			2			3     97,98,
56			0			3       SIN HIJOS
57			1			1     99
58			0			3       SIN HIJOS
59			2			0     100,101,
60			1			1     102
61			1			2     103
62			0			2       SIN HIJOS
63			0			0       SIN HIJOS
64			1			3     104
65			1			2     105
66			0			2       SIN HIJOS
67			1			2     106
68			2			3     107,108,
69			1			2     109
70			0			2       SIN HIJOS
71			3			0     110,111,112,
72			3			0     113,114,115,
73			1			3     116
74			1			2     117
75			3			3     118,119,120,
76			3			1     121,122,123,
77			2			0     124,125,
78			3			0     126,127,128,
79			0			3       SIN HIJOS
80			3			2     129,130,131,
81			3			2     132,133,134,
82			3			0     135,136,137,
83			2			1     138,139,
84			0			2       SIN HIJOS
85			1			0     140
86			1			1     141
87			0			2       SIN HIJOS
88			3			0     142,143,144,
89			2			3     145,146,
90			3			1     147,148,149,
91			2			3     150,151,
92			3			3     152,153,154,
93			3			3     155,156,157,
94			1			1     158
95			0			3       SIN HIJOS
96			2			2     159,160,
97			1			0     161
98			3			2     162,163,164,
99			1			2     165
100			0			0       SIN HIJOS
101			0			2       SIN HIJOS
102			2			2     166,167,
103			0			2       SIN HIJOS
104			3			0     168,169,170,
105			0			1       SIN HIJOS
106			3			1     171,172,173,
107			3			1     174,175,176,
108			1			2     177
109			3			2     178,179,180,
110			3			1     181,182,183,
111			3			1     184,185,186,
112			2			1     187,188,
113			1			0     189
114			1			2     190
115			2			0     191,192,
116			3			3     193,194,195,
117			3			0     196,197,198,
118			3			2     199,200,201,
119			1			0     202
120			0			0       SIN HIJOS
121			3			1     203,204,205,
122			1			2     206
123			2			3     207,208,
124			2			3     209,210,
125			1			1     211
126			0			3       SIN HIJOS
127			3			0     212,213,214,
128			2			3     215,216,
129			2			2     217,218,
130			0			2       SIN HIJOS
131			1			0     219
132			0			0       SIN HIJOS
133			0			2       SIN HIJOS
134			3			1     220,221,222,
135			2			2     223,224,
136			1			0     225
137			3			0     226,227,228,
138			0			0       SIN HIJOS
139			0			0       SIN HIJOS
140			2			2     229,230,
141			3			0     231,232,233,
142			1			0     234
143			3			0     235,236,237,
144			2			2     238,239,
145			0			3       SIN HIJOS
146			1			0     240
147			2			0     241,242,
148			0			3       SIN HIJOS
149			0			1       SIN HIJOS
150			2			3     243,244,
151			3			2     245,246,247,
152			3			3     248,249,250,
153			0			1       SIN HIJOS
154			1			3     251
155			3			0     252,253,254,
156			0			3       SIN HIJOS
157			0			0       SIN HIJOS
158			1			0     255
159			3			1     256,257,258,
160			3			1     259,260,261,
161			2			3     262,263,
162			0			2       SIN HIJOS
163			2			3     264,265,
164			3			3     266,267,268,
165			3			0     269,270,271,
166			1			3     272
167			0			3       SIN HIJOS
168			1			3     273
169			3			1     274,275,276,
170			3			2     277,278,279,
171			0			0       SIN HIJOS
172			1			1     280
173			0			1       SIN HIJOS
174			1			3     281
175			3			0     282,283,284,
176			1			3     285
177			2			0     286,287,
178			0			0       SIN HIJOS
179			3			1     288,289,290,
180			0			2       SIN HIJOS
181			2			3     291,292,
182			0			2       SIN HIJOS
183			1			1     293
184			0			2       SIN HIJOS
185			2			2     294,295,
186			3			2     296,297,298,
187			0			3       SIN HIJOS
188			0			2       SIN HIJOS
189			3			1     299,300,301,
190			0			1       SIN HIJOS
191			3			0     302,303,304,
192			3			1     305,306,307,
193			3			0     308,309,310,
194			1			0     311
195			2			3     312,313,
196			3			2     314,315,316,
197			3			3     317,318,319,
198			2			0     320,321,
199			2			1     322,323,
200			3			1     324,325,326,
201			3			2     327,328,329,
202			0			3       SIN HIJOS
203			1			1     330
204			2			0     331,332,
205			1			2     333
206			3			2     334,335,336,
207			0			2       SIN HIJOS
208			2			3     337,338,
209			1			2     339
210			0			1       SIN HIJOS
211			0			0       SIN HIJOS
212			2			0     340,341,
213			0			3       SIN HIJOS
214			0			1       SIN HIJOS
215			0			2       SIN HIJOS
216			0			0       SIN HIJOS
217			0			1       SIN HIJOS
218			3			1     342,343,344,
219			0			3       SIN HIJOS
220			3			0     345,346,347,
221			2			3     348,349,
222			2			1     350,351,
223			0			0       SIN HIJOS
224			1			1     352
225			0			3       SIN HIJOS
226			1			2     353
227			3			0     354,355,356,
228			2			0     357,358,
229			3			3     359,360,361,
230			2			1     362,363,
231			1			1     364
232			0			2       SIN HIJOS
233			3			1     365,366,367,
234			0			0       SIN HIJOS
235			2			0     368,369,
236			2			2     370,371,
237			2			1     372,373,
238			0			3       SIN HIJOS
239			0			0       SIN HIJOS
240			1			2     374
241			1			1     375
242			3			0     376,377,378,
243			1			0     379
244			2			2     380,381,
245			2			0     382,383,
246			2			0     384,385,
247			2			0     386,387,
248			1			1     388
249			2			0     389,390,
250			2			3     391,392,
251			2			0     393,394,
252			3			2     395,396,397,
253			1			2     398
254			2			0     399,400,
255			1			2     401
256			2			3     402,403,
257			2			2     404,405,
258			3			3     406,407,408,
259			1			3     409
260			3			2     410,411,412,
261			0			1       SIN HIJOS
262			3			1     413,414,415,
263			0			2       SIN HIJOS
264			3			3     416,417,418,
265			3			1     419,420,421,
266			1			3     422
267			3			0     423,424,425,
268			3			3     426,427,428,
269			3			0     429,430,431,
