ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1			3			0     2,3,4,
2			3			2     5,6,7,
3			0			0       SIN HIJOS
4			1			1     8192
5			0			0       SIN HIJOS
6			2			1     8,9,
7			0			1       SIN HIJOS
8			2			0     10,11,
9			0			3       SIN HIJOS
10			1			3     12
11			2			1     13,14,
12			3			0     15,16,17,
13			1			3     18
14			3			0     19,20,21,
15			3			1     22,23,24,
16			0			2       SIN HIJOS
17			1			3     25
18			2			1     26,27,
19			0			3       SIN HIJOS
20			3			1     28,29,30,
21			2			2     31,32,
22			0			1       SIN HIJOS
23			1			3     33
24			0			3       SIN HIJOS
25			0			1       SIN HIJOS
26			3			0     34,35,36,
27			0			3       SIN HIJOS
28			2			1     37,38,
29			0			1       SIN HIJOS
30			3			3     39,40,41,
31			3			0     42,43,44,
32			3			0     45,46,47,
33			1			1     48
34			3			2     49,50,51,
35			1			3     52
36			3			3     53,54,55,
37			3			2     56,57,58,
38			0			1       SIN HIJOS
39			2			0     59,60,
40			2			2     61,62,
41			3			2     63,64,65,
42			1			3     66
43			3			2     67,68,69,
44			3			3     70,71,72,
45			1			0     73
46			2			2     74,75,
47			3			2     76,77,78,
48			1			3     79
49			2			0     80,81,
50			1			1     82
51			0			3       SIN HIJOS
52			2			1     83,84,
53			2			0     85,86,
54			0			1       SIN HIJOS
55			3			0     87,88,89,
56			3			3     90,91,92,
57			0			0       SIN HIJOS
58			1			1     93
59			3			2     94,95,96,
60			2			3     97,98,
61			1			2     99
62			0			2       SIN HIJOS
63			2			2     100,101,
64			0			0       SIN HIJOS
65			0			2       SIN HIJOS
66			0			3       SIN HIJOS
67			1			1     102
68			3			2     103,104,105,
69			0			3       SIN HIJOS
70			2			2     106,107,
71			3			3     108,109,110,
72			1			1     111
73			0			1       SIN HIJOS
74			1			1     112
75			2			3     113,114,
76			3			3     115,116,117,
77			3			1     118,119,120,
78			1			1     121
79			1			1     122
80			3			1     123,124,125,
81			2			0     126,127,
82			0			3       SIN HIJOS
83			3			3     128,129,130,
84			2			3     131,132,
85			1			1     133
86			0			2       SIN HIJOS
87			3			1     134,135,136,
88			3			1     137,138,139,
89			2			2     140,141,
90			3			3     142,143,144,
91			1			1     145
92			2			2     146,147,
93			0			3       SIN HIJOS
94			1			2     148
95			0			3       SIN HIJOS
96			2			1     149,150,
97			1			2     151
