ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1			3			3     2,3,4,
2			2			2     5,6,
3			4			3     7,8,9,16384,
4			0			2       SIN HIJOS
5			0			0       SIN HIJOS
6			3			1     10,11,12,
7			2			0     13,14,
8			1			0     15
9			2			1     16,17,
10			2			2     18,19,
11			3			0     20,21,22,
12			2			2     23,24,
13			0			2       SIN HIJOS
14			2			1     25,26,
15			0			2       SIN HIJOS
16			1			3     27
17			0			2       SIN HIJOS
18			2			3     28,29,
19			1			3     30
20			2			0     31,32,
21			3			1     33,34,35,
22			3			0     36,37,38,
23			1			0     39
24			0			0       SIN HIJOS
25			2			3     40,41,
26			3			2     42,43,44,
27			3			2     45,46,47,
28			0			3       SIN HIJOS
29			1			3     48
30			0			1       SIN HIJOS
31			2			1     49,50,
32			3			2     51,52,53,
33			3			1     54,55,56,
34			1			1     57
35			1			1     58
36			3			0     59,60,61,
37			1			1     62
38			0			3       SIN HIJOS
39			0			3       SIN HIJOS
40			2			0     63,64,
41			2			2     65,66,
42			3			0     67,68,69,
43			1			3     70
44			3			1     71,72,73,
45			2			0     74,75,
46			0			1       SIN HIJOS
47			0			0       SIN HIJOS
48			2			1     76,77,
49			0			2       SIN HIJOS
50			0			1       SIN HIJOS
51			3			1     78,79,80,
52			1			3     81
53			1			1     82
54			3			2     83,84,85,
55			3			3     86,87,88,
56			2			1     89,90,
57			0			3       SIN HIJOS
58			2			0     91,92,
59			1			1     93
60			2			2     94,95,
61			1			0     96
62			0			0       SIN HIJOS
63			1			3     97
64			1			1     98
65			1			0     99
66			2			2     100,101,
67			3			3     102,103,104,
68			3			0     105,106,107,
69			1			3     108
70			3			0     109,110,111,
71			1			3     112
72			0			2       SIN HIJOS
73			2			0     113,114,
74			1			1     115
75			2			1     116,117,
76			1			2     118
77			3			3     119,120,121,
78			2			3     122,123,
79			3			2     124,125,126,
80			1			2     127
81			3			3     128,129,130,
82			0			2       SIN HIJOS
83			0			0       SIN HIJOS
84			1			0     131
85			3			0     132,133,134,
86			1			2     135
87			3			0     136,137,138,
88			1			0     139
89			2			2     140,141,
90			3			0     142,143,144,
91			2			0     145,146,
92			0			0       SIN HIJOS
93			3			1     147,148,149,
94			1			1     150
95			0			1       SIN HIJOS
96			0			3       SIN HIJOS
97			1			3     151
98			0			2       SIN HIJOS
99			0			2       SIN HIJOS
100			0			3       SIN HIJOS
101			0			1       SIN HIJOS
102			0			3       SIN HIJOS
103			1			0     152
104			0			3       SIN HIJOS
105			2			2     153,154,
106			0			0       SIN HIJOS
107			3			0     155,156,157,
108			0			1       SIN HIJOS
109			3			2     158,159,160,
110			1			3     161
111			1			0     162
112			1			1     163
113			1			0     164
114			0			0       SIN HIJOS
115			1			2     165
116			3			0     166,167,168,
117			0			0       SIN HIJOS
118			0			0       SIN HIJOS
119			3			0     169,170,171,
120			1			2     172
121			3			2     173,174,175,
122			1			2     176
123			2			2     177,178,
124			0			1       SIN HIJOS
125			1			2     179
126			3			1     180,181,182,
127			1			0     183
128			1			3     184
129			1			2     185
130			0			0       SIN HIJOS
131			0			1       SIN HIJOS
132			2			0     186,187,
133			3			3     188,189,190,
134			1			0     191
135			1			0     192
136			1			2     193
137			0			0       SIN HIJOS
138			1			2     194
139			3			3     195,196,197,
140			1			3     198
141			2			1     199,200,
142			2			2     201,202,
143			2			3     203,204,
144			2			2     205,206,
145			2			1     207,208,
146			2			1     209,210,
147			0			2       SIN HIJOS
148			2			2     211,212,
149			0			1       SIN HIJOS
150			0			0       SIN HIJOS
151			2			1     213,214,
152			3			2     215,216,217,
153			3			3     218,219,220,
154			0			3       SIN HIJOS
155			1			2     221
156			2			3     222,223,
