ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1			3			1     2,3,4,
2			3			2     5,6,7,
3			2			1     8,9,
4			4			1     10,11,12,1024,
5			0			1       SIN HIJOS
6			2			1     13,14,
7			2			2     15,16,
8			0			0       SIN HIJOS
9			3			1     17,18,19,
10			1			0     20
11			1			1     21
12			1			1     22
13			3			0     23,24,25,
14			3			0     26,27,28,
15			2			0     29,30,
16			3			1     31,32,33,
17			2			0     34,35,
18			3			3     36,37,38,
19			3			3     39,40,41,
20			0			2       SIN HIJOS
21			2			0     42,43,
22			1			1     44
23			1			3     45
24			0			1       SIN HIJOS
25			2			2     46,47,
26			3			2     48,49,50,
27			0			0       SIN HIJOS
28			0			0       SIN HIJOS
29			2			2     51,52,
30			1			1     53
31			1			3     54
32			3			2     55,56,57,
33			3			1     58,59,60,
34			1			3     61
35			1			0     62
36			0			2       SIN HIJOS
37			1			3     63
38			0			2       SIN HIJOS
39			1			1     64
40			2			0     65,66,
41			0			2       SIN HIJOS
42			3			2     67,68,69,
43			0			2       SIN HIJOS
44			3			0     70,71,72,
45			0			1       SIN HIJOS
46			0			0       SIN HIJOS
47			2			3     73,74,
48			0			1       SIN HIJOS
49			1			2     75
50			2			2     76,77,
51			1			1     78
52			0			3       SIN HIJOS
53			3			3     79,80,81,
54			1			0     82
55			3			1     83,84,85,
56			1			1     86
57			3			1     87,88,89,
58			3			2     90,91,92,
59			2			0     93,94,
60			2			0     95,96,
61			0			0       SIN HIJOS
62			3			3     97,98,99,
63			0			1       SIN HIJOS
64			0			2       SIN HIJOS
65			3			0     100,101,102,
66			2			0     103,104,
67			3			2     105,106,107,
68			0			0       SIN HIJOS
69			0			0       SIN HIJOS
70			1			3     108
71			1			3     109
72			2			0     110,111,
73			2			2     112,113,
74			2			1     114,115,
75			1			1     116
76			1			0     117
77			3			0     118,119,120,
78			0			0       SIN HIJOS
79			0			0       SIN HIJOS
80			1			1     121
81			2			2     122,123,
82			1			1     124
83			1			2     125
84			0			1       SIN HIJOS
85			3			1     126,127,128,
86			3			3     129,130,131,
87			2			2     132,133,
88			1			1     134
89			2			1     135,136,
90			3			2     137,138,139,
91			1			2     140
92			0			0       SIN HIJOS
93			0			1       SIN HIJOS
94			1			2     141
95			0			1       SIN HIJOS
96			0			2       SIN HIJOS
97			0			2       SIN HIJOS
98			3			1     142,143,144,
99			1			1     145
100			3			2     146,147,148,
101			0			3       SIN HIJOS
102			2			1     149,150,
103			2			3     151,152,
104			2			1     153,154,
105			2			0     155,156,
106			3			3     157,158,159,
107			2			2     160,161,
108			2			0     162,163,
109			3			2     164,165,166,
110			3			1     167,168,169,
111			3			0     170,171,172,
112			0			1       SIN HIJOS
113			0			0       SIN HIJOS
114			3			1     173,174,175,
115			2			0     176,177,
116			3			3     178,179,180,
117			3			1     181,182,183,
118			1			3     184
119			2			1     185,186,
120			0			2       SIN HIJOS
121			2			0     187,188,
122			2			3     189,190,
123			1			2     191
124			1			0     192
125			1			3     193
126			2			1     194,195,
127			1			0     196
128			3			3     197,198,199,
129			3			1     200,201,202,
130			3			3     203,204,205,
131			1			3     206
132			2			0     207,208,
133			1			0     209
134			2			2     210,211,
135			1			1     212
136			1			1     213
137			3			0     214,215,216,
138			3			2     217,218,219,
139			1			1     220
140			3			0     221,222,223,
141			1			2     224
142			1			1     225
143			3			1     226,227,228,
144			3			2     229,230,231,
145			3			1     232,233,234,
146			1			1     235
147			0			1       SIN HIJOS
148			1			1     236
149			1			0     237
150			3			3     238,239,240,
151			0			2       SIN HIJOS
152			3			3     241,242,243,
153			0			2       SIN HIJOS
154			0			0       SIN HIJOS
155			3			0     244,245,246,
156			1			0     247
157			3			0     248,249,250,
158			2			0     251,252,
159			0			0       SIN HIJOS
160			1			0     253
161			3			3     254,255,256,
162			2			1     257,258,
163			1			3     259
164			0			2       SIN HIJOS
165			3			0     260,261,262,
166			0			0       SIN HIJOS
167			1			1     263
168			3			2     264,265,266,
169			1			2     267
170			3			1     268,269,270,
171			1			3     271
172			2			1     272,273,
173			3			0     274,275,276,
174			3			3     277,278,279,
175			0			1       SIN HIJOS
176			1			3     280
177			3			0     281,282,283,
178			1			1     284
179			0			0       SIN HIJOS
180			2			0     285,286,
181			0			1       SIN HIJOS
182			3			3     287,288,289,
183			2			2     290,291,
184			1			0     292
185			2			1     293,294,
186			1			1     295
187			2			1     296,297,
188			0			1       SIN HIJOS
189			2			0     298,299,
190			1			3     300
191			0			3       SIN HIJOS
192			3			1     301,302,303,
193			3			3     304,305,306,
194			0			3       SIN HIJOS
195			0			1       SIN HIJOS
196			1			1     307
197			3			2     308,309,310,
198			3			3     311,312,313,
199			3			0     314,315,316,
200			0			3       SIN HIJOS
201			0			3       SIN HIJOS
202			2			0     317,318,
203			3			3     319,320,321,
204			1			1     322
205			3			0     323,324,325,
206			0			0       SIN HIJOS
207			3			3     326,327,328,
208			2			0     329,330,
209			0			1       SIN HIJOS
210			1			1     331
211			1			2     332
212			3			2     333,334,335,
213			0			0       SIN HIJOS
214			3			3     336,337,338,
215			2			3     339,340,
216			2			1     341,342,
217			2			3     343,344,
218			2			3     345,346,
219			2			0     347,348,
220			2			2     349,350,
221			2			1     351,352,
222			0			2       SIN HIJOS
223			1			1     353
224			0			2       SIN HIJOS
225			2			1     354,355,
226			1			2     356
227			3			2     357,358,359,
228			1			0     360
229			0			2       SIN HIJOS
230			0			1       SIN HIJOS
231			1			0     361
232			1			1     362
233			0			1       SIN HIJOS
234			1			0     363
235			2			1     364,365,
236			3			2     366,367,368,
237			0			3       SIN HIJOS
238			0			2       SIN HIJOS
239			3			0     369,370,371,
240			3			2     372,373,374,
241			3			0     375,376,377,
242			0			2       SIN HIJOS
243			3			2     378,379,380,
244			3			2     381,382,383,
245			1			1     384
246			2			0     385,386,
247			3			3     387,388,389,
248			2			3     390,391,
249			3			3     392,393,394,
250			2			0     395,396,
251			3			1     397,398,399,
252			0			3       SIN HIJOS
253			0			1       SIN HIJOS
254			2			2     400,401,
255			0			0       SIN HIJOS
256			0			0       SIN HIJOS
257			1			2     402
258			2			1     403,404,
259			0			1       SIN HIJOS
260			1			3     405
261			2			0     406,407,
262			1			0     408
263			1			0     409
264			1			2     410
265			2			3     411,412,
266			2			0     413,414,
267			2			1     415,416,
268			1			3     417
269			3			0     418,419,420,
270			0			3       SIN HIJOS
271			0			2       SIN HIJOS
272			3			0     421,422,423,
273			3			2     424,425,426,
274			3			3     427,428,429,
275			2			3     430,431,
276			2			1     432,433,
277			0			0       SIN HIJOS
278			0			1       SIN HIJOS
279			2			1     434,435,
280			2			0     436,437,
281			1			1     438
282			1			2     439
283			1			1     440
284			1			0     441
285			3			3     442,443,444,
286			3			2     445,446,447,
287			3			2     448,449,450,
288			3			2     451,452,453,
289			2			1     454,455,
290			2			0     456,457,
291			1			2     458
292			3			3     459,460,461,
293			1			1     462
294			0			3       SIN HIJOS
295			2			1     463,464,
296			0			0       SIN HIJOS
297			1			2     465
298			3			0     466,467,468,
299			3			0     469,470,471,
300			1			1     472
301			2			3     473,474,
302			2			1     475,476,
303			2			3     477,478,
304			2			2     479,480,
305			1			2     481
306			0			0       SIN HIJOS
307			2			0     482,483,
308			0			0       SIN HIJOS
309			0			2       SIN HIJOS
310			2			2     484,485,
311			1			2     486
312			1			2     487
313			1			1     488
314			3			0     489,490,491,
315			1			2     492
316			1			2     493
317			3			3     494,495,496,
318			3			2     497,498,499,
319			0			2       SIN HIJOS
320			2			0     500,501,
321			0			2       SIN HIJOS
322			1			3     502
323			1			1     503
324			1			2     504
325			2			0     505,506,
326			0			2       SIN HIJOS
327			0			0       SIN HIJOS
328			3			3     507,508,509,
329			1			3     510
330			3			0     511,512,513,
331			1			1     514
332			1			3     515
333			3			0     516,517,518,
334			0			0       SIN HIJOS
335			2			2     519,520,
336			0			0       SIN HIJOS
337			3			0     521,522,523,
338			1			1     524
339			0			2       SIN HIJOS
340			2			0     525,526,
341			1			2     527
342			2			0     528,529,
343			2			1     530,531,
344			3			1     532,533,534,
345			2			0     535,536,
346			1			3     537
347			2			2     538,539,
348			1			0     540
349			1			2     541
350			3			3     542,543,544,
351			3			0     545,546,547,
352			0			2       SIN HIJOS
353			3			1     548,549,550,
354			0			2       SIN HIJOS
355			1			3     551
356			3			2     552,553,554,
357			3			1     555,556,557,
358			2			2     558,559,
359			0			2       SIN HIJOS
360			1			1     560
361			3			3     561,562,563,
362			2			1     564,565,
363			1			0     566
364			0			1       SIN HIJOS
365			1			0     567
366			2			2     568,569,
367			3			0     570,571,572,
368			2			2     573,574,
369			3			0     575,576,577,
370			1			3     578
371			3			3     579,580,581,
372			3			0     582,583,584,
373			0			0       SIN HIJOS
374			2			1     585,586,
375			0			2       SIN HIJOS
376			0			3       SIN HIJOS
377			0			1       SIN HIJOS
378			2			2     587,588,
379			1			1     589
380			0			2       SIN HIJOS
381			0			2       SIN HIJOS
382			1			3     590
383			2			1     591,592,
384			1			1     593
385			3			2     594,595,596,
386			2			2     597,598,
387			3			2     599,600,601,
388			3			2     602,603,604,
389			2			0     605,606,
390			0			2       SIN HIJOS
391			0			2       SIN HIJOS
392			1			0     607
393			1			1     608
394			1			2     609
395			2			1     610,611,
396			3			3     612,613,614,
397			1			2     615
398			2			1     616,617,
399			1			3     618
400			2			1     619,620,
401			0			3       SIN HIJOS
402			1			1     621
403			3			2     622,623,624,
404			3			0     625,626,627,
405			3			0     628,629,630,
406			2			3     631,632,
407			0			1       SIN HIJOS
408			1			2     633
409			3			0     634,635,636,
410			2			1     637,638,
411			0			1       SIN HIJOS
412			2			0     639,640,
413			0			1       SIN HIJOS
414			0			0       SIN HIJOS
415			3			0     641,642,643,
416			1			0     644
417			1			2     645
418			3			2     646,647,648,
419			1			0     649
420			3			3     650,651,652,
421			3			1     653,654,655,
422			1			2     656
423			2			1     657,658,
424			2			3     659,660,
425			1			2     661
426			3			3     662,663,664,
427			0			1       SIN HIJOS
428			0			1       SIN HIJOS
429			1			2     665
430			2			0     666,667,
431			0			1       SIN HIJOS
432			2			0     668,669,
433			2			0     670,671,
434			3			3     672,673,674,
435			1			3     675
436			3			1     676,677,678,
437			0			3       SIN HIJOS
438			0			1       SIN HIJOS
439			0			2       SIN HIJOS
440			1			1     679
441			0			2       SIN HIJOS
442			2			0     680,681,
443			1			0     682
444			3			3     683,684,685,
445			1			3     686
446			1			2     687
